Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveContribucion|TasaContribucion|TipoTasa|FechaPagoReal
1669|5023619|430|73182291|130|6|35.00000|1|2026-01-08 15:21:01|
1669|5003140|510|39263002|6|6|15.00000|1|2026-01-13 17:37:00|
3949|6020001|670|87082999|1685|3|16.00000|1|2026-01-13 15:53:00|
1669|5003140|510|83023091|96|3|16.00000|1|2026-01-13 17:37:00|
3949|6020001|670|57032999|321|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84818099|2544|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84818025|989|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87088005|1984|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87087099|2687|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|84145999|219|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|84133099|2507|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87083010|556|6|5.00000|1|2026-01-13 11:45:01|
3949|6020001|670|85111003|1218|6|5.00000|1|2026-01-13 15:53:00|
3949|6010001|670|85122002|8|3|16.00000|1|2026-01-08 23:31:01|
1680|6011228|240|87032499|3|3|16.00000|1|2026-01-09 19:07:11|
1669|5022896|430|87082999|99|3|16.00000|1|2026-01-08 18:10:01|
3949|6020001|670|84099105|625|6|5.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84099904|701|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|45041002|310|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87089305|2096|3|16.00000|1|2026-01-13 15:53:00|
3949|6010001|670|85122099|9|6|5.00000|1|2026-01-08 23:31:01|
3949|6020001|670|85122002|1262|3|16.00000|1|2026-01-13 15:53:00|
1680|5092189|240|73181606|5|3|16.00000|1|2026-01-09 14:53:02|
3147|5005570|850|84137007|98|3|16.00000|1|2026-01-09 23:47:03|
3949|6020001|670|39269099|112|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87089199|2060|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87082999|1740|3|16.00000|1|2026-01-13 15:53:00|
3949|5104841|071|85365099|58|3|16.00000|1|2026-01-09 13:40:01|
1669|5003140|510|83023091|98|6|15.00000|1|2026-01-13 17:37:00|
1669|6900631|430|87084099|617|3|16.00000|1|2026-01-13 11:45:01|
1669|5023619|430|87084007|607|3|16.00000|1|2026-01-08 15:21:01|
1680|5092189|240|85044099|21|6|10.00000|1|2026-01-09 14:53:02|
3949|6020001|670|39269099|104|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85122099|1295|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85365099|1409|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87082999|516|3|16.00000|1|2026-01-13 11:45:01|
3147|5005570|850|73181599|99|3|16.00000|1|2026-01-09 23:47:03|
3949|5104841|071|84213999|24|6|5.00000|1|2026-01-09 13:40:01|
1669|6900631|430|87083011|560|3|16.00000|1|2026-01-13 11:45:01|
1669|5003140|510|87082999|292|6|35.00000|1|2026-01-13 17:37:00|
1669|5023619|430|87082999|544|3|16.00000|1|2026-01-08 15:21:01|
3949|6020001|670|87088005|1979|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84139113|811|6|35.00000|1|2026-01-13 15:53:00|
3147|5005570|850|39263002|119|3|16.00000|1|2026-01-09 23:47:03|
3949|6020001|670|84841001|1144|6|5.00000|1|2026-01-13 15:53:00|
3147|5023953|650|87082913|8|3|16.00000|1|2026-01-08 16:14:00|
1669|6900631|430|84835003|284|3|16.00000|1|2026-01-13 11:45:01|
1669|6900631|430|87084007|585|3|16.00000|1|2026-01-13 11:45:01|
1669|5003140|510|84099999|107|6|5.00000|1|2026-01-13 17:37:00|
1669|6900631|430|87084007|590|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|84254999|928|6|15.00000|1|2026-01-13 15:53:00|
3949|6020001|670|39269029|100|6|15.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85291009|1380|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|73202005|482|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87089999|2215|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|94019999|2386|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87082999|467|3|16.00000|1|2026-01-13 11:45:01|
1669|6900631|430|73181606|126|6|35.00000|1|2026-01-13 11:45:01|
1669|6900631|430|87082999|508|6|35.00000|1|2026-01-13 11:45:01|
3949|5104841|071|73181606|14|3|16.00000|1|2026-01-09 13:40:01|
3949|6020001|670|85392199|1478|6|10.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87089999|2728|3|16.00000|1|2026-01-13 15:53:00|
1669|5023619|430|87089999|731|3|16.00000|1|2026-01-08 15:21:01|
3147|5005666|850|39199099|8|6|35.00000|1|2026-01-09 17:06:08|
1669|5003140|510|87082999|255|6|35.00000|1|2026-01-13 17:37:00|
1669|6900631|430|87082901|442|3|16.00000|1|2026-01-13 11:45:01|
1669|6900631|430|87089199|694|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|87089412|2154|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|73181599|389|6|35.00000|1|2026-01-13 15:53:00|
3147|5023951|650|87081099|37|3|16.00000|1|2026-01-08 10:28:01|
3949|6020001|670|87088007|2026|3|16.00000|1|2026-01-13 15:53:00|
1669|5003140|510|84813099|131|3|16.00000|1|2026-01-13 17:37:00|
1669|6900631|430|84099999|194|3|16.00000|1|2026-01-13 11:45:01|
1669|5003140|510|84249001|130|3|16.00000|1|2026-01-13 17:37:00|
3147|5005666|850|39199099|8|3|16.00000|1|2026-01-09 17:06:08|
3949|6020001|670|87081003|2632|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|84099911|189|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|84143002|2514|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87083004|1765|3|16.00000|1|2026-01-13 15:53:00|
1669|5023619|430|87089999|747|3|16.00000|1|2026-01-08 15:21:01|
3949|6020001|670|85118099|1259|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84143006|832|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|83012002|549|6|15.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87087006|1948|6|5.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87089999|2185|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87084099|1895|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87085099|632|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|84212301|875|6|5.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85013103|1184|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87081099|427|6|10.00000|1|2026-01-13 11:45:01|
1669|6900631|430|85443099|388|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|70091099|356|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87083099|1819|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85076001|1216|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|39235001|2|6|15.00000|1|2026-01-13 11:45:01|
1669|6900631|430|84835003|283|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|84159002|862|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87084007|1867|3|16.00000|1|2026-01-13 15:53:00|
3147|5005570|850|73181606|88|3|16.00000|1|2026-01-09 23:47:03|
3949|6020001|670|84212301|866|6|5.00000|1|2026-01-13 15:53:00|
1669|6900631|430|40091203|38|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|87082999|1691|6|35.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84835003|1104|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|73182403|459|6|35.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87089305|2102|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87084099|609|6|5.00000|1|2026-01-13 11:45:01|
3949|6020001|670|83023091|2481|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|39235001|48|6|15.00000|1|2026-01-13 15:53:00|
3147|5005570|850|87082999|26|3|16.00000|1|2026-01-09 23:47:03|
3949|6020001|670|87088010|2701|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87081099|417|6|10.00000|1|2026-01-13 11:45:01|
3949|6020001|670|87087006|1945|6|5.00000|1|2026-01-13 15:53:00|
3949|5004809|160|731816|5|3|16.00000|1|2026-01-08 12:55:04|
3949|6020001|670|74152101|524|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87082999|1712|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87088011|2037|3|16.00000|1|2026-01-13 15:53:00|
1669|5000229|810|840991|1|3|16.00000|1|2026-01-08 15:39:01|
3949|6020001|670|85439099|1533|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85437099|1504|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85261099|2605|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|70071199|329|6|35.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87084007|596|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|85122099|1280|6|5.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85442099|1536|6|5.00000|1|2026-01-13 15:53:00|
3949|6020001|670|73209099|492|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87083009|1775|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87082999|545|6|35.00000|1|2026-01-13 11:45:01|
3949|6020001|670|85176217|1344|3|16.00000|1|2026-01-13 15:53:00|
1669|5022896|430|39263002|6|3|16.00000|1|2026-01-08 18:10:01|
3949|6020001|670|87087099|1962|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87084007|1859|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87083099|1801|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87088011|2044|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85122099|1284|3|16.00000|1|2026-01-13 15:53:00|
1680|5092189|240|84834009|18|3|16.00000|1|2026-01-09 14:53:02|
3949|6020001|670|90251901|2270|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|73181606|124|6|35.00000|1|2026-01-13 11:45:01|
1680|5005525|230|731816|28|3|16.00000|1|2026-01-08 13:06:00|
3949|6020001|670|39199099|2403|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84822099|1035|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87082999|463|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|87089999|2252|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87081099|1574|6|10.00000|1|2026-01-13 15:53:00|
3949|6020001|670|90261007|2276|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|39199099|29|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|83017002|158|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|87088005|1980|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87082999|1715|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87085099|1929|6|5.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87089412|2150|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|39235001|42|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|39235001|39|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87089999|730|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|85443099|1547|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87089199|691|6|5.00000|1|2026-01-13 11:45:01|
3949|6020001|670|90268091|2745|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87088005|1996|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84219999|2530|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85392999|1492|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|39263002|71|3|16.00000|1|2026-01-13 15:53:00|
1669|5003140|510|87082999|248|6|35.00000|1|2026-01-13 17:37:00|
3949|6020001|670|87089305|2111|3|16.00000|1|2026-01-13 15:53:00|
3949|5104862|071|73181599|5|3|16.00000|1|2026-01-08 15:39:05|
1669|6900631|430|84099999|195|6|5.00000|1|2026-01-13 11:45:01|
3949|5104841|071|40169901|10|3|16.00000|1|2026-01-09 13:40:01|
3949|6020001|670|84841001|1149|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87089999|2189|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|90303391|2330|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|35069199|11|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85392199|1475|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87082999|490|6|35.00000|1|2026-01-13 11:45:01|
1669|5003140|510|87089502|368|3|16.00000|1|2026-01-13 17:37:00|
3949|6020001|670|70072199|342|6|35.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87082201|2638|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|90251901|2266|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87082904|448|3|16.00000|1|2026-01-13 11:45:01|
1669|5003140|510|85122099|158|3|16.00000|1|2026-01-13 17:37:00|
3949|6020001|670|87085099|1914|6|5.00000|1|2026-01-13 15:53:00|
3949|6020001|670|73181599|392|6|35.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87083004|1758|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84213999|898|6|5.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84818022|970|3|16.00000|1|2026-01-13 15:53:00|
1680|5092189|240|85437099|29|3|16.00000|1|2026-01-09 14:53:02|
3147|5023951|650|85291009|112|3|16.00000|1|2026-01-08 10:28:01|
3949|6020001|670|87083004|1766|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85115091|1246|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84099199|653|3|16.00000|1|2026-01-13 15:53:00|
1669|5022896|430|84099999|36|3|16.00000|1|2026-01-08 18:10:01|
3949|6020001|670|73181606|434|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|84212301|232|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|84212301|869|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|73181599|107|3|16.00000|1|2026-01-13 11:45:01|
1669|5003140|510|87082999|254|6|35.00000|1|2026-01-13 17:37:00|
3949|6020001|670|73072202|371|6|35.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87088007|2019|6|5.00000|1|2026-01-13 15:53:00|
3147|5005570|850|87082201|64|6|10.00000|1|2026-01-09 23:47:03|
3949|6020001|670|83023091|592|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85013199|1202|6|5.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87083009|1776|6|5.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87084007|1855|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87089199|688|6|5.00000|1|2026-01-13 11:45:01|
3949|6020001|670|87089999|2223|3|16.00000|1|2026-01-13 15:53:00|
1669|5023619|430|87089999|780|3|16.00000|1|2026-01-08 15:21:01|
3949|6020001|670|39269013|92|6|15.00000|1|2026-01-13 15:53:00|
3949|6020001|670|90262099|2305|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87084099|1874|6|5.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87085099|631|6|5.00000|1|2026-01-13 11:45:01|
3949|6020001|670|90251901|2269|3|16.00000|1|2026-01-13 15:53:00|
1669|5003140|510|87089999|382|3|16.00000|1|2026-01-13 17:37:00|
1680|5092189|240|39173399|1|3|16.00000|1|2026-01-09 14:53:02|
1680|5005525|230|841590|47|6|10.00000|1|2026-01-08 13:06:00|
3147|5005666|850|39199099|2|6|35.00000|1|2026-01-09 17:06:08|
3147|5005570|850|73181606|88|6|35.00000|1|2026-01-09 23:47:03|
3949|6020001|670|84831008|1062|3|16.00000|1|2026-01-13 15:53:00|
1680|5092189|240|73071999|3|3|16.00000|1|2026-01-09 14:53:02|
3949|6020001|670|83012002|535|6|15.00000|1|2026-01-13 15:53:00|
1669|6900631|430|85361004|343|6|15.00000|1|2026-01-13 11:45:01|
3949|6020001|670|87088005|2008|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|85365099|346|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|84099999|732|3|16.00000|1|2026-01-13 15:53:00|
1680|5031294|800|85182999|1|3|16.00000|1|2026-01-14 14:56:01|
3949|6020001|670|87083011|1789|6|5.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87083099|1835|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|94019999|2385|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87082999|1734|6|35.00000|1|2026-01-13 15:53:00|
3147|5005570|850|87082101|115|3|16.00000|1|2026-01-09 23:47:03|
3949|6020001|670|87089412|2123|3|16.00000|1|2026-01-13 15:53:00|
3949|5104841|071|90318099|81|3|16.00000|1|2026-01-09 13:40:01|
3147|5005570|850|85261099|46|3|16.00000|1|2026-01-09 23:47:03|
3949|6020001|670|87089305|2113|3|16.00000|1|2026-01-13 15:53:00|
1669|5003140|510|87089999|377|3|16.00000|1|2026-01-13 17:37:00|
1669|5022896|430|94019999|130|3|16.00000|1|2026-01-08 18:10:01|
1669|6900631|430|84133099|205|3|16.00000|1|2026-01-13 11:45:01|
1669|6900631|430|40169304|70|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|96139001|2390|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|83021002|577|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|70071199|334|6|35.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87089199|2078|6|5.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87084099|1875|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|49089099|2439|3|16.00000|1|2026-01-13 15:53:00|
1669|5003140|510|85389001|184|3|16.00000|1|2026-01-13 17:37:00|
3949|6020001|670|84219999|906|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87082901|1606|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85015305|1204|6|5.00000|1|2026-01-13 15:53:00|
1669|6900631|430|90268091|793|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|39263002|65|6|15.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84818099|998|6|10.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87084099|1877|3|16.00000|1|2026-01-13 15:53:00|
1680|6000833|800|72082701|1|3|16.00000|1|2026-01-13 17:35:02|
1669|6900631|430|84879099|297|6|5.00000|1|2026-01-13 11:45:01|
3949|6020001|670|83021002|581|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85013199|1199|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87089412|711|3|16.00000|1|2026-01-13 11:45:01|
1669|6900631|430|84254999|254|3|16.00000|1|2026-01-13 11:45:01|
1669|6900631|430|87082999|470|3|16.00000|1|2026-01-13 11:45:01|
1669|5022897|430|87082904|136|3|16.00000|1|2026-01-08 11:20:00|
3949|6020001|670|84839003|1127|3|16.00000|1|2026-01-13 15:53:00|
3147|5023951|650|84159002|108|3|16.00000|1|2026-01-08 10:28:01|
3949|6020001|670|84821099|1014|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84835003|1102|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85176217|1340|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84812099|935|3|16.00000|1|2026-01-13 15:53:00|
1680|5092191|240|82077003|2|3|16.00000|1|2026-01-09 12:43:03|
3147|6001012|650|87082999|91|3|16.00000|1|2026-01-16 12:14:01|
3949|6020001|670|87089999|2213|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|34039999|2395|3|16.00000|1|2026-01-13 15:53:00|
1669|5003140|510|84822099|140|3|16.00000|1|2026-01-13 17:37:00|
1669|5003140|510|87085099|315|6|5.00000|1|2026-01-13 17:37:00|
1669|5022897|430|87082999|196|6|35.00000|1|2026-01-08 11:20:00|
3949|6020001|670|85437099|2625|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84212301|868|3|16.00000|1|2026-01-13 15:53:00|
3949|5104849|071|85044099|20|3|16.00000|1|2026-01-08 09:19:03|
3147|6001012|650|87083099|183|3|16.00000|1|2026-01-16 12:14:01|
3949|6020001|670|87082999|1705|6|35.00000|1|2026-01-13 15:53:00|
3949|6020001|670|39269099|132|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85392199|1478|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84879099|1168|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87082999|1692|6|35.00000|1|2026-01-13 15:53:00|
3147|5005570|850|87082999|61|6|35.00000|1|2026-01-09 23:47:03|
3147|6001012|650|83023091|451|6|25.00000|1|2026-01-16 12:14:01|
3949|6020001|670|87087099|1973|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87088004|649|6|5.00000|1|2026-01-13 11:45:01|
1669|6900631|430|87081099|425|3|16.00000|1|2026-01-13 11:45:01|
1680|5092160|240|85076001|19|3|16.00000|1|2026-01-09 17:18:04|
3949|6020001|670|87089999|2256|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87088010|677|6|5.00000|1|2026-01-13 11:45:01|
3949|6020001|670|84099199|686|3|16.00000|1|2026-01-13 15:53:00|
1669|5003140|510|84839003|148|3|16.00000|1|2026-01-13 17:37:00|
3147|5005609|850|84148099|28|3|16.00000|1|2026-01-20 14:43:15|
3949|6020001|670|73261999|499|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87089502|2177|3|16.00000|1|2026-01-13 15:53:00|
1680|6002457|800|76069299|1|3|16.00000|1|2026-01-14 13:24:04|
3949|6020001|670|40169999|294|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|83023091|593|6|15.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87083099|1822|3|16.00000|1|2026-01-13 15:53:00|
3949|5104840|071|39269099|13|3|16.00000|1|2026-01-14 15:39:02|
1669|6900631|430|39263002|9|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|83012002|549|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84099199|634|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|40103999|2423|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87085010|1900|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|40093205|48|3|16.00000|1|2026-01-13 11:45:01|
3147|5023953|650|85129007|4|3|16.00000|1|2026-01-08 16:14:00|
1669|6900631|430|73182999|135|3|16.00000|1|2026-01-13 11:45:01|
3147|6001012|650|85443099|249|3|16.00000|1|2026-01-16 12:14:01|
1733|5000319|640|851230|1|6|10.00000|1|2026-01-08 14:13:01|
3147|5023951|650|40161001|4|3|16.00000|1|2026-01-08 10:28:01|
3949|5104842|071|82090001|35|3|16.00000|1|2026-01-13 15:07:01|
3949|5104842|071|82079099|31|3|16.00000|1|2026-01-13 15:07:01|
3949|6020001|670|87082913|1660|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|39269099|2412|3|16.00000|1|2026-01-13 15:53:00|
3147|6001012|650|40169999|449|3|16.00000|1|2026-01-16 12:14:01|
1669|5003140|510|40169304|51|3|16.00000|1|2026-01-13 17:37:00|
3949|6020001|670|87081099|1575|6|10.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84818022|972|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87085013|1901|6|5.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84099905|705|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|90328999|2367|6|5.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87089199|689|6|5.00000|1|2026-01-13 11:45:01|
3949|5060540|071|851821|4|6|10.00000|1|2026-01-09 16:59:03|
3147|6001012|650|84159002|405|3|16.00000|1|2026-01-16 12:14:01|
1669|6900631|430|87082999|526|3|16.00000|1|2026-01-13 11:45:01|
1669|5003140|510|83012002|92|6|15.00000|1|2026-01-13 17:37:00|
3949|6020001|670|87087006|1941|6|5.00000|1|2026-01-13 15:53:00|
1669|5022897|430|87083099|207|3|16.00000|1|2026-01-08 11:20:00|
3949|6020001|670|84841001|1147|3|16.00000|1|2026-01-13 15:53:00|
3147|5005570|850|73181606|95|6|35.00000|1|2026-01-09 23:47:03|
3147|6001014|650|85371099|46|3|16.00000|1|2026-01-20 11:43:01|
1669|6900631|430|70091099|88|6|15.00000|1|2026-01-13 11:45:01|
3949|6020001|670|73181599|412|3|16.00000|1|2026-01-13 15:53:00|
