Patente|Pedimento|SeccionAduanera|ClaveCaso|IdentificadorCaso|TipoPedimento|ComplementoCaso|FechaValidacionPagoR
1680|6002468|800|IC|O|1||2026-01-21 15:15:04|
1669|5003141|510|ED|0438251BO6HT4|1||2026-01-07 13:43:01|
3949|5060531|071|PC||1||2026-01-05 18:00:05|
3949|5001067|070|ED|01702517IPMY8|1||2026-01-05 18:07:01|
1680|5070741|240|C5|5000000000020255374|1||2026-01-08 17:17:03|
3569|5027507|232|IC|O|1||2026-01-08 09:45:01|
3569|5027507|232|CI|AAA|1||2026-01-08 09:45:01|
3147|6001388|470|C5|5000000000020255374|1||2026-01-26 16:05:02|
3949|5104853|071|RC|1|1||2026-01-07 13:14:03|
3949|5060531|071|IC|O|1||2026-01-05 18:00:05|
3147|6001010|650|IC|O|1||2026-01-13 12:35:01|
3147|5038480|470|IC|O|1||2026-01-08 15:50:01|
1680|5092174|240|RC|1-2|1||2026-01-02 16:20:08|
3129|5026337|240|ED|0438261C5ZXA6|1||2026-01-14 09:03:03|
1680|5031296|800|SO|AA|1||2026-01-09 15:43:03|
1680|6000848|800|ED|01922616QGTS8|1||2026-01-21 15:15:02|
1680|6024637|240|IC|O|1||2026-01-26 18:30:02|
1680|5031302|800|ED|0433260D8T0I1|1||2026-01-12 17:03:02|
3147|5038781|470|ED|01922616RBHO4|1||2026-01-29 22:00:01|
3949|5060542|071|C5|5000000000020255374|1||2026-01-10 12:39:01|
3949|5000730|672|ED|01702517KAOY8|1||2026-01-02 12:14:00|
1669|5000231|810|ED|0438251BLF6V1|1||2026-01-08 15:47:01|
1680|6002476|800|ED|0433260D9DAR4|1||2026-01-16 14:55:03|
3147|5038318|470|ED|0438251BP2SK4|1||2026-01-08 18:42:00|
1680|6002481|800|SO|AA|1||2026-01-16 09:43:02|
3569|5025866|232|RC|1-14|1||2026-01-05 14:40:01|
1680|6002885|240|IC|O|2||2026-01-14 17:45:08|
1680|6024637|240|ED|0436260NFM6S5|1||2026-01-26 18:30:02|
1669|5023883|430|IC|O|1||2026-01-05 16:50:01|
1680|6001093|230|ED|01702618OOUA7|1||2026-01-28 13:53:02|
3147|5009552|521|ED|01922616IYHP4|1||2026-01-08 19:13:00|
1680|6002500|800|ED|017026188DUM7|1||2026-01-26 15:35:03|
1680|5000277|230|SO|AA|1||2026-01-08 13:14:01|
1680|6024628|240|IC|O|1||2026-01-21 14:03:02|
3569|5025866|232|ED|0438261C30N63|1||2026-01-05 14:40:01|
1680|6002481|800|ED|019225119SYY1|1||2026-01-16 09:43:02|
1680|6024634|240|SO|AA|1||2026-01-23 19:33:04|
1669|6900440|510|ED|04412502M4KY1|2||2026-01-28 15:44:01|
1680|6000850|800|IC|O|1||2026-01-14 13:22:01|
1680|5070741|240|ED|0433250B33041|1||2026-01-08 17:17:03|
3949|5060542|071|CI|AAA|1||2026-01-10 12:39:01|
1680|6024603|240|ED|0436260NB5BG3|1||2026-01-14 12:48:03|
1680|6002490|800|AI|1101-05-01-39-14-AC|1|5|2026-01-16 16:06:07|
3147|5038653|470|RC|7-12|1||2026-01-29 22:06:01|
1680|6002470|800|SO|AA|1||2026-01-20 15:49:02|
1680|6011221|240|ED|0433260D7B0Y7|2||2026-01-03 13:19:02|
3949|5060522|071|RC|130-132|1||2026-01-02 19:00:00|
3949|5060527|070|RC|1-14|1||2026-01-02 19:43:01|
3949|6000019|670|AI|1101-05-01-39-14-AC|1|5|2026-01-26 13:44:01|
1680|5005484|230|SO|AA|1||2026-01-06 17:08:00|
1680|6002473|800|ED|0170251701SH2|1||2026-01-21 15:15:06|
3569|5025866|232|CI|AAA|1||2026-01-05 14:40:01|
1669|5000227|810|SO|AA|1||2026-01-08 15:41:02|
1680|5001377|270|ST|22|1||2026-01-08 18:09:01|
1680|5001377|270|RC|1-56|1||2026-01-08 18:09:01|
1680|6024634|240|ED|01922616T6EB7|1||2026-01-23 19:33:04|
3949|5060524|071|ST|22|1||2026-01-08 12:47:01|
3949|5104836|071|PC||1||2026-01-09 15:44:01|
1680|5031297|800|C5|5000000000020255374|1||2026-01-09 15:43:03|
3147|5038653|470|ED|0438251BSNI48|1||2026-01-29 22:06:01|
1669|5000229|810|ED|0438251BC1JE7|1||2026-01-08 15:39:01|
3949|5060522|071|SO|AA|1||2026-01-02 19:00:00|
1680|6011228|240|SO|AA|1||2026-01-09 19:07:11|
1680|6024641|240|IC|O|1||2026-01-28 12:37:04|
3147|5038653|470|ED|01922616RBI06|1||2026-01-29 22:06:01|
3949|5001067|070|ED|01702517SI986|1||2026-01-05 18:07:01|
1680|6024603|240|IC|O|1||2026-01-14 12:48:03|
3569|5025866|232|IC|O|1||2026-01-05 14:40:01|
1680|6002478|800|ED|01702514FTYR2|1||2026-01-16 15:07:04|
1680|6011265|240|ED|0433260D7B0Y7|1||2026-01-23 16:59:05|
1680|6002468|800|ED|0192240Z4A6C2|1||2026-01-21 15:15:04|
1680|6024643|240|ED|0436260NGD304|1||2026-01-28 12:38:02|
1680|5000427|230|IC|O|1||2026-01-05 16:21:01|
1680|6002484|800|C5|5000000000020255374|1||2026-01-16 10:07:01|
1669|5022896|430|C5|5000000000020255374|1||2026-01-08 18:10:01|
1680|5005499|230|IC|O|1||2026-01-07 12:19:03|
1680|6024622|240|SO|AA|1||2026-01-19 13:37:03|
3949|5060522|071|RC|213|1||2026-01-02 19:00:00|
3376|6001547|240|RO||2||2026-01-16 10:05:08|
1680|6000840|800|IC|O|1||2026-01-23 14:22:02|
3949|6000019|670|C5|5000000000020255374|1|DES|2026-01-26 13:44:01|
1669|5003141|510|CI|AAA|1||2026-01-07 13:43:01|
1680|5000932|240|SO|AA|1||2026-01-05 17:10:02|
3147|5038407|470|IC|O|1||2026-01-08 15:18:01|
1680|5092188|240|C5|5000000000020255374|1||2026-01-08 11:24:02|
3147|5005611|850|ED|0438251C0C0I6|1||2026-01-27 23:24:03|
3147|5005611|850|ED|0438251BXOO37|1||2026-01-27 23:24:03|
3949|5104841|071|IC|O|1||2026-01-09 13:40:01|
3949|5060522|071|RC|518-541|1||2026-01-02 19:00:00|
3949|5104842|071|PP|2001547|1||2026-01-13 15:07:01|
1680|5031285|800|SO|AA|1||2026-01-13 10:45:03|
1680|5005499|230|RC|1|1||2026-01-07 12:19:03|
1680|6000840|800|SO|AA|1||2026-01-23 14:22:02|
1680|6024606|240|ED|0436260NBMJ17|1||2026-01-14 20:36:01|
3949|6000022|670|SO|AA|1||2026-01-28 11:40:01|
1680|5092159|240|CI|AAA|1||2026-01-09 11:55:11|
1680|5000285|230|C5|5000000000020255374|1||2026-01-07 15:44:00|
1680|6002500|800|IC|O|1||2026-01-26 15:35:03|
3949|5104842|071|SO|AA|1||2026-01-13 15:07:01|
1680|5087442|240|RC|522-536|1||2026-01-23 11:10:08|
1680|6024637|240|ED|01722601AUPB2|1||2026-01-26 18:30:02|
3949|6000019|670|SO|AA|1||2026-01-26 13:44:01|
3147|5038318|470|SO|AA|1||2026-01-08 18:42:00|
1680|5035192|800|ST|22|1||2026-01-06 16:02:01|
1680|6005538|230|IC|O|1||2026-01-08 20:51:01|
3147|5038480|470|C5|5000000000020255374|1||2026-01-08 15:50:01|
1680|5031297|800|CI|AAA|1||2026-01-09 15:43:03|
1669|5022897|430|PC||1||2026-01-08 11:20:00|
3949|5001069|071|ED|01702517IQJ18|1||2026-01-05 17:33:04|
1669|5023883|430|SO|AA|1||2026-01-05 16:50:01|
3376|6001547|240|RC|31-45|2||2026-01-16 10:05:08|
1680|5035195|800|C5|5000000000020255374|1||2026-01-05 16:08:00|
1680|5000285|230|SO|AA|1||2026-01-07 15:44:00|
1680|6000847|800|ED|01922616GY1M5|1||2026-01-16 16:58:02|
1680|6024607|240|ED|0436260NB6UT8|1||2026-01-14 13:46:04|
3147|5023951|650|RC|1-38|1||2026-01-08 10:28:01|
1680|5036308|240|PC||1||2026-01-02 16:20:09|
1680|6002459|800|ED|0433260D9A5R3|1||2026-01-14 13:24:03|
1680|5031285|800|C5|5000000000020255374|1||2026-01-13 10:45:03|
1733|5036067|640|ED|01702517S0N36|1||2026-01-02 15:19:01|
3129|6000613|240|ED|0438261C60QU3|2||2026-01-21 16:01:11|
3147|6001369|470|C5|5000000000020255374|1||2026-01-23 12:03:01|
1669|5003141|510|ED|0438251BO6H95|1||2026-01-07 13:43:01|
3147|5005611|850|ED|0438251BYX1C6|1||2026-01-27 23:24:03|
3147|6001296|470|C5|5000000000020255374|1||2026-01-21 12:54:01|
1680|5031256|800|V1|5162-2006|1|IM|2026-01-09 15:39:00|
3129|6000613|240|ED|0438261C5ZQ77|2||2026-01-21 16:01:11|
1680|6024614|240|ED|01722601ADZT3|1||2026-01-15 18:49:04|
3147|5005611|850|ED|0438251C07NC5|1||2026-01-27 23:24:03|
1680|6024628|240|ED|01922616QP6Z4|1||2026-01-21 14:03:02|
1733|5036223|640|ED|0438251BRYHI2|1||2026-01-07 10:53:01|
3129|6000613|240|RC|13-82|2||2026-01-21 16:01:11|
3949|5060522|071|RC|254-256|1||2026-01-02 19:00:00|
1680|5031285|800|CI|AAA|1||2026-01-13 10:45:03|
1680|6011245|240|SO|AA|1||2026-01-16 17:19:04|
1680|5100844|240|CI|AAA|1||2026-01-08 10:48:07|
3949|5000636|672|SO|AA|1||2026-01-02 21:15:01|
1680|5000423|230|C5|5000000000020255374|1||2026-01-05 16:21:01|
1680|5092173|240|IC|O|1||2026-01-05 13:16:02|
3147|5005611|850|ED|0438251BXNXU3|1||2026-01-27 23:24:03|
1680|5035195|800|IC|O|1||2026-01-05 16:08:00|
3129|6000613|240|ED|0438261C610T5|2||2026-01-21 16:01:11|
3129|6000613|240|ED|0438261C5ZVX5|2||2026-01-21 16:01:11|
1680|5035179|800|IC|O|1||2026-01-07 16:01:01|
3147|5005611|850|ED|0438251BZT1A7|1||2026-01-27 23:24:03|
1680|6000847|800|IC|O|1||2026-01-16 16:58:02|
1680|6005531|230|SO|AA|1||2026-01-07 17:51:01|
1680|6002478|800|ED|01922513D2GK6|1||2026-01-16 15:07:04|
3147|5038700|470|RC|1|1||2026-01-08 18:40:01|
1680|6002504|800|ED|01922616U2PL8|1||2026-01-28 17:10:06|
1680|6002504|800|IC|O|1||2026-01-28 17:10:06|
1680|5031275|800|V1|3816-2006|1|IM|2026-01-08 16:47:00|
1680|5092160|240|IC|O|1||2026-01-09 17:18:04|
1680|6005531|230|ED|0170261885H16|1||2026-01-07 17:51:01|
1669|5023762|430|ED|01702517RMOS6|1||2026-01-08 17:54:00|
3147|5005611|850|RC|1-32|1||2026-01-27 23:24:03|
1680|5031295|800|IC|O|1||2026-01-09 15:43:02|
3129|6000613|240|CI|AAA|2||2026-01-21 16:01:11|
1680|5031297|800|V1|1884-2006|1|IM|2026-01-09 15:43:03|
1680|6000838|800|C5|5000000000020255374|1||2026-01-13 12:04:00|
1680|6024618|240|SO|AA|1||2026-01-15 19:53:02|
3949|5001067|070|ED|01702517W2918|1||2026-01-05 18:07:01|
1669|6900415|510|ED|01922616QXIM8|1||2026-01-21 13:38:01|
3949|5104836|071|PP|2001547|1||2026-01-09 15:44:01|
1680|5100844|240|PC||1||2026-01-08 10:48:07|
1680|6001005|230|C5|5000000000020255374|1||2026-01-19 11:13:02|
1680|6002489|800|IC|O|1||2026-01-16 16:43:01|
3147|5005609|850|ED|0438251BR34N5|1||2026-01-20 14:43:15|
3147|5005610|850|ED|0438251BWXEV8|1||2026-01-26 19:51:12|
1680|5000427|230|PC||1||2026-01-05 16:21:01|
1680|6000839|800|SO|AA|1||2026-01-13 11:59:01|
3147|5005611|850|ED|0438251BYYJP2|1||2026-01-27 23:24:03|
3949|5000638|672|ED|0438251BG9NV2|1||2026-01-02 15:58:01|
1680|5031270|800|SO|AA|1||2026-01-09 15:40:06|
1680|6024606|240|ED|01922616LY5B5|1||2026-01-14 20:36:01|
1680|5092175|240|ED|0433260D7UX17|1||2026-01-07 10:05:03|
3147|5000149|470|CI|AAA|1||2026-01-08 20:21:01|
3147|5005832|850|ED|0438251BSQB96|1||2026-01-08 22:33:03|
1669|5000231|810|PC||1||2026-01-08 15:47:01|
1669|6900401|510|ED|01702517MQBQ2|2||2026-01-13 17:15:03|
1680|6024612|240|SO|AA|1||2026-01-15 18:47:07|
3129|5026337|240|ED|0438261C614Z6|1||2026-01-14 09:03:03|
1680|6001005|230|ED|0433260D9KIZ3|1||2026-01-19 11:13:02|
3949|5005113|160|ED|01702517QOL82|1||2026-01-07 13:36:06|
3147|5005610|850|ED|0438251BSFHB5|1||2026-01-26 19:51:12|
3147|5000149|470|PC||1||2026-01-08 20:21:01|
1680|6002504|800|C5|5000000000020255374|1||2026-01-28 17:10:06|
3147|5000149|470|RC|1-9|1||2026-01-08 20:21:01|
3949|5000638|672|RC|1|1||2026-01-02 15:58:01|
1680|6024601|240|ED|0436260NB0DQ3|1||2026-01-13 14:57:04|
1680|5087442|240|RC|571-572|1||2026-01-23 11:10:08|
1680|6024614|240|RO||1||2026-01-15 18:49:04|
3147|5038304|470|ED|01702517PP455|1||2026-01-08 11:58:02|
3147|5005609|850|ED|0438251BP1Y43|1||2026-01-20 14:43:15|
1680|6000834|800|C5|5000000000020255374|2||2026-01-13 17:35:03|
3949|5005113|160|ED|01702517P7X42|1||2026-01-07 13:36:06|
3949|5060544|071|RC|1-17|1||2026-01-08 19:55:03|
1680|5070745|240|SO|AA|1||2026-01-07 16:46:03|
1680|5031268|800|V1|119-2008|1|IM|2026-01-12 16:00:01|
3949|5060546|071|RC|1-339|1||2026-01-08 18:03:01|
1680|5092159|240|IC|O|1||2026-01-09 11:55:11|
1669|5000222|810|ED|0438251BV8SS8|1||2026-01-08 15:44:00|
1680|5005483|230|IC|O|1||2026-01-06 17:36:00|
3147|5038304|470|ED|01702517W5SG2|1||2026-01-08 11:58:02|
1680|5050301|800|IC|O|1||2026-01-07 13:03:02|
1680|6000846|800|SO|AA|1||2026-01-16 14:49:00|
1680|6000846|800|ED|0433260D9M2Z8|1||2026-01-16 14:49:00|
3147|5038304|470|ED|01702517UWY51|1||2026-01-08 11:58:02|
3147|5038304|470|ED|0438251BSOM74|1||2026-01-08 11:58:02|
3949|5004811|160|PC||1||2026-01-08 14:47:02|
1669|5000222|810|PC||1||2026-01-08 15:44:00|
3147|5005610|850|ED|0438251BTJRF6|1||2026-01-26 19:51:12|
3147|5005611|850|ED|0438251BZT174|1||2026-01-27 23:24:03|
1680|5031271|800|PC||1||2026-01-19 08:45:01|
1680|5031271|800|IC|O|1||2026-01-19 08:45:01|
1680|6024643|240|ED|01922616VY515|1||2026-01-28 12:38:02|
1680|5031285|800|PC||1||2026-01-13 10:45:03|
1669|5000222|810|ED|0438251BIFAT4|1||2026-01-08 15:44:00|
3147|6000328|850|ED|04382519SCUQ5|2||2026-01-21 12:46:09|
3147|5038304|470|ED|01702517KP3S6|1||2026-01-08 11:58:02|
3949|5060522|071|RC|44-59|1||2026-01-02 19:00:00|
1680|5031260|800|PC||1||2026-01-12 14:42:01|
3949|5001069|071|ED|01702517QFNN8|1||2026-01-05 17:33:04|
3147|5038699|470|SO|AA|1||2026-01-08 18:39:00|
3949|6032961|160|ED|0438251C2FEX6|1||2026-01-21 17:33:06|
3147|6000328|850|ED|04382519U8ZF8|2||2026-01-21 12:46:09|
1669|5000222|810|CI|AAA|1||2026-01-08 15:44:00|
1680|5031285|800|V1|5162-2006|1|IM|2026-01-13 10:45:03|
1680|5050301|800|PC||1||2026-01-07 13:03:02|
3949|5003051|672|ED|0438251BK9F54|1||2026-01-02 19:40:01|
3949|5003051|672|SO|AA|1||2026-01-02 19:40:01|
3147|5005611|850|ED|0438251BXNXC7|1||2026-01-27 23:24:03|
1680|6000839|800|IC|O|1||2026-01-13 11:59:01|
1669|5000222|810|ED|0438251BB2456|1||2026-01-08 15:44:00|
1680|6024608|240|ED|0436260NB7A96|1||2026-01-14 18:42:03|
3147|5038304|470|ED|01702517ILN57|1||2026-01-08 11:58:02|
1680|5035186|800|SO|AA|1||2026-01-08 12:02:02|
1680|5031260|800|C5|5000000000020255374|1||2026-01-12 14:42:01|
1680|6011275|240|SO|AA|1||2026-01-28 18:10:03|
1680|5031295|800|PC||1||2026-01-09 15:43:02|
3147|5038304|470|ED|01702517TF9G4|1||2026-01-08 11:58:02|
1680|5035188|800|PC||1||2026-01-06 17:13:03|
1669|6900415|510|VN|5|1||2026-01-21 13:38:01|
3949|5104839|071|C5|5000000000020255374|1||2026-01-06 09:12:01|
1680|6024640|240|SO|AA|1||2026-01-28 12:35:14|
1680|6002459|800|C5|5000000000020255374|1||2026-01-14 13:24:03|
1680|5031269|800|C5|5000000000020255374|1||2026-01-13 11:21:08|
3147|5024442|650|SO|AA|1||2026-01-08 17:42:00|
1680|6024622|240|ED|0436260ND4JI7|1||2026-01-19 13:37:03|
1680|5034296|800|ED|01702517Q6J54|1||2026-01-05 15:26:03|
1680|5005482|230|RC|1536-1624|1||2026-01-06 17:08:03|
3147|5038304|470|ED|0438251BFAM11|1||2026-01-08 11:58:02|
1680|5092159|240|PC||1||2026-01-09 11:55:11|
1680|6024642|240|ED|01722601AYON8|1||2026-01-28 12:37:02|
1669|6900440|510|AI|1101-05-01-39-14-AC|2|5|2026-01-28 15:44:01|
1680|6002474|800|ED|01922515HZ8Y3|1||2026-01-21 15:15:06|
3949|6032961|160|C5|5000000000020255374|1||2026-01-21 17:33:06|
3147|6000328|850|SO|AA|2||2026-01-21 12:46:09|
3147|5038304|470|ED|01702517TF9H7|1||2026-01-08 11:58:02|
1680|5092189|240|SO|AA|1||2026-01-09 14:53:02|
3129|5026337|240|ED|0438261C60B27|1||2026-01-14 09:03:03|
1680|6002499|800|SO|AA|1||2026-01-27 14:44:00|
1680|6002490|800|SO|AA|1||2026-01-16 16:06:07|
3147|6001295|470|C5|5000000000020255374|1||2026-01-21 11:53:01|
3147|5005610|850|ED|0438251BUK1U3|1||2026-01-26 19:51:12|
3147|5038304|470|ED|0438251BGHV76|1||2026-01-08 11:58:02|
3147|6000328|850|PC||2||2026-01-21 12:46:09|
3147|5038304|470|ED|0438251BYXCT7|1||2026-01-08 11:58:02|
1680|6002470|800|ED|017025115ZJG4|1||2026-01-20 15:49:02|
1680|5031276|800|V1|3816-2006|1|IM|2026-01-09 15:40:07|
1680|5031276|800|C5|5000000000020255374|1||2026-01-09 15:40:07|
1733|5000319|640|IC|O|1||2026-01-08 14:13:01|
3147|5024156|650|ED|0170261858IE6|1||2026-01-07 10:21:00|
3147|6000328|850|ED|04382519FYJM6|2||2026-01-21 12:46:09|
1680|5034296|800|ED|01702517Q6J04|1||2026-01-05 15:26:03|
3147|5005610|850|ED|0438251BVVUI5|1||2026-01-26 19:51:12|
1680|5005478|230|PC||1||2026-01-07 12:19:01|
3949|5001069|071|ED|01702517HT222|1||2026-01-05 17:33:04|
1680|5035203|800|SO|AA|1||2026-01-06 16:12:04|
3949|5005114|160|PC||1||2026-01-08 09:55:01|
3147|5005610|850|ED|01922616L36K3|1||2026-01-26 19:51:12|
3147|5005609|850|ED|0438251BLZCR2|1||2026-01-20 14:43:15|
1680|5005482|230|ED|0433250B2FRG1|1||2026-01-06 17:08:03|
3147|5024156|650|ED|0170251850H33|1||2026-01-07 10:21:00|
3949|5001067|070|ED|01702517LA598|1||2026-01-05 18:07:01|
1669|5000232|810|SU|21|1||2026-01-05 15:53:01|
1680|6024642|240|RO||1||2026-01-28 12:37:02|
1680|6024640|240|ED|0436260NG5SG1|1||2026-01-28 12:35:14|
1669|5022897|430|C5|5000000000020255374|1||2026-01-08 11:20:00|
3949|5001069|071|ED|01702517TPUG4|1||2026-01-05 17:33:04|
3147|5038304|470|ED|01702517UNWW8|1||2026-01-08 11:58:02|
3949|5004809|160|ED|0438251BO6D76|1||2026-01-08 12:55:04|
1669|5023108|430|ED|01702517G9AV6|1||2026-01-06 10:08:00|
3949|5060522|071|RC|451-492|1||2026-01-02 19:00:00|
3949|5060535|070|IC|O|1||2026-01-05 17:11:05|
3147|5000826|850|ED|0438261C5HD87|1||2026-01-08 14:05:13|
1680|5092193|240|IC|O|1||2026-01-09 14:53:03|
3147|5038304|470|ED|01702517TFB02|1||2026-01-08 11:58:02|
1680|5005484|230|C5|5000000000020255374|1||2026-01-06 17:08:00|
3147|5005696|850|IC|O|1||2026-01-08 12:15:07|
1680|6024633|240|RO||1||2026-01-23 18:49:01|
3949|5001069|071|ED|01702517ONEG4|1||2026-01-05 17:33:04|
1680|6024642|240|ED|01922616VWHS2|1||2026-01-28 12:37:02|
1680|5005502|230|C5|5000000000020255374|1||2026-01-07 16:08:01|
3147|5024156|650|ED|0170261858IC7|1||2026-01-07 10:21:00|
3949|5000067|480|C5|5000000000020255374|1||2026-01-08 18:38:03|
3147|5038304|470|ED|0438251BIQP17|1||2026-01-08 11:58:02|
1669|5000228|810|ED|0438251BC35M4|1||2026-01-08 15:41:00|
3949|5060522|071|RC|13-18|1||2026-01-02 19:00:00|
3949|5060535|070|PC||1||2026-01-05 17:11:05|
3949|5001067|070|SO|AA|1||2026-01-05 18:07:01|
3949|5004809|160|ED|0438251BLUR88|1||2026-01-08 12:55:04|
3949|5104839|071|IC|O|1||2026-01-06 09:12:01|
3147|5038304|470|ED|01702517UMJ06|1||2026-01-08 11:58:02|
3949|5001069|071|ED|01702517HT247|1||2026-01-05 17:33:04|
3147|5024156|650|ED|0170261858NX4|1||2026-01-07 10:21:00|
3949|5003051|672|ED|0438251BI1BX2|1||2026-01-02 19:40:01|
1680|6024621|240|AI|1101-05-01-39-14-AC|1|5|2026-01-19 12:53:03|
3949|6020001|670|IC|O|1||2026-01-13 15:53:00|
1680|5031271|800|C5|5000000000020255374|1||2026-01-19 08:45:01|
3147|5005608|850|ED|0438251BK46Y4|1||2026-01-20 14:03:06|
3949|5001069|071|ED|01702517P0R71|1||2026-01-05 17:33:04|
3147|5038304|470|ED|01702517KP3B7|1||2026-01-08 11:58:02|
3949|5005113|160|ED|01702517W6XI6|1||2026-01-07 13:36:06|
1680|6024611|240|ED|01722601ABXM2|1||2026-01-14 14:58:06|
1680|5034296|800|ED|01702517Q6IT1|1||2026-01-05 15:26:03|
1680|5034296|800|SO|AA|1||2026-01-05 15:26:03|
1669|6900371|510|SO|AA|1||2026-01-05 14:57:00|
3147|6001206|470|SO|AA|2||2026-01-20 16:41:02|
3147|5038304|470|ED|01922616HSVT5|1||2026-01-08 11:58:02|
1669|5003141|510|C5|5000000000020255374|1||2026-01-07 13:43:01|
3949|6000017|670|ED|01922616Q5VO5|1||2026-01-22 11:38:02|
1669|5000231|810|CI|AAA|1||2026-01-08 15:47:01|
3949|6020001|670|SO|AA|1||2026-01-13 15:53:00|
3949|5104832|071|PC||1||2026-01-06 14:31:01|
3949|5104826|071|ST|8|1||2026-01-08 15:18:01|
3147|5005608|850|RC|1-30|1||2026-01-20 14:03:06|
1669|6001580|810|SO|AA|2||2026-01-17 10:35:02|
1680|6024627|240|ED|0436260NDX157|1||2026-01-22 16:26:04|
3949|5000727|672|IC|O|1||2026-01-06 15:56:01|
3949|5004809|160|ED|0438251BYL2G7|1||2026-01-08 12:55:04|
1680|5035180|800|RC|531-534|1||2026-01-19 16:02:02|
1680|6002501|800|ED|0433260DBHCI5|1||2026-01-26 15:35:04|
1680|5005478|230|CI|AAA|1||2026-01-07 12:19:01|
3949|5005113|160|PC||1||2026-01-07 13:36:06|
3147|5038304|470|ED|01702517OJCB3|1||2026-01-08 11:58:02|
1669|6900410|430|ED|0438261C6CBF5|1||2026-01-08 11:51:01|
3147|5005608|850|ED|0438251BIS451|1||2026-01-20 14:03:06|
1680|6002501|800|SO|AA|1||2026-01-26 15:35:04|
1680|6002490|800|IC|O|1||2026-01-16 16:06:07|
3949|5001069|071|ED|01702517TQ0D1|1||2026-01-05 17:33:04|
3949|5000068|480|CI|AAA|1||2026-01-08 15:25:02|
3949|6000507|670|C5|5000000000020255374|1|DES|2026-01-26 14:03:01|
3949|5060552|071|PC||1||2026-01-05 14:30:05|
3147|5005609|850|PC||1||2026-01-20 14:43:15|
1680|5031262|800|V1|119-2008|1|IM|2026-01-09 16:39:03|
1680|6024606|240|ED|0436260NBMIX2|1||2026-01-14 20:36:01|
3129|5026337|240|IC|O|1||2026-01-14 09:03:03|
1680|6024612|240|RO||1||2026-01-15 18:47:07|
3949|5000067|480|RC|1|1||2026-01-08 18:38:03|
3949|5005113|160|ED|01702517KGZI8|1||2026-01-07 13:36:06|
3147|5005609|850|ED|0438251BQ5011|1||2026-01-20 14:43:15|
1680|6024635|240|ED|01722601ASG12|1||2026-01-26 13:49:06|
1680|6002485|800|SO|AA|1||2026-01-16 15:26:02|
3949|5005338|160|ED|017025181TWA1|1||2026-01-09 08:40:01|
3575|5000112|110|IC|O|1||2026-01-02 18:15:01|
3949|5005113|160|ED|01702517KJPE5|1||2026-01-07 13:36:06|
1680|5031287|800|IC|O|1||2026-01-09 15:43:02|
1669|6900407|510|ED|01922616KGFM3|1||2026-01-13 10:53:02|
1680|6024635|240|ED|0436260NF7QG8|1||2026-01-26 13:49:06|
3147|5005609|850|ED|0438251BP1ZX6|1||2026-01-20 14:43:15|
3147|6001388|470|ED|01922616SS293|1||2026-01-26 16:05:02|
3147|5009514|521|ED|0438261C4RVS2|1||2026-01-08 18:32:02|
3147|5005617|850|ED|0438251BVGPG3|1||2026-01-08 16:53:05|
3147|5005617|850|ED|0438251BT5BA3|1||2026-01-08 16:53:05|
1669|5023108|430|ED|01702517XDVB5|1||2026-01-06 10:08:00|
1680|6024639|240|ED|0436260NG51F4|1||2026-01-28 12:35:08|
1680|5035200|800|IC|O|1||2026-01-12 17:12:02|
1733|5000320|640|C5|5000000000020255374|1||2026-01-08 14:31:02|
3949|6000507|670|AI|1101-05-01-39-14-AC|1|5|2026-01-26 14:03:01|
3949|5005338|160|ED|0170251801DG1|1||2026-01-09 08:40:01|
1680|6002453|800|ED|0433260D99U98|1||2026-01-14 13:24:03|
3949|5005113|160|ED|01702517O2275|1||2026-01-07 13:36:06|
3949|5060540|071|PC||1||2026-01-09 16:59:03|
1680|6002479|800|C5|5000000000020255374|1||2026-01-16 15:12:01|
1669|5003140|510|ED|0438251BFYL72|1||2026-01-13 17:37:00|
3147|5005609|850|ED|0438251BR3216|1||2026-01-20 14:43:15|
1680|5092174|240|CI|AAA|1||2026-01-02 16:20:08|
1669|5000227|810|ED|0438251BYZKS2|1||2026-01-08 15:41:02|
3949|5104846|071|PC||1||2026-01-08 15:47:01|
3147|5005617|850|IC|O|1||2026-01-08 16:53:05|
1680|5000281|230|CI|AAA|1||2026-01-07 13:46:01|
3949|5005113|160|ED|01702517MMQ77|1||2026-01-07 13:36:06|
1680|5092175|240|SO|AA|1||2026-01-07 10:05:03|
1669|5003141|510|IC|O|1||2026-01-07 13:43:01|
1669|5000224|810|CI|AAA|1||2026-01-08 15:39:02|
1680|6002504|800|SO|AA|1||2026-01-28 17:10:06|
3949|5005113|160|ED|01702517P60L4|1||2026-01-07 13:36:06|
3949|5001069|071|ED|01702517HT275|1||2026-01-05 17:33:04|
1680|5092175|240|RC|1-23|1||2026-01-07 10:05:03|
1669|5000224|810|SO|AA|1||2026-01-08 15:39:02|
1680|5050298|800|IC|O|1||2026-01-07 15:51:02|
3147|5005609|850|ED|0438251BP2BG5|1||2026-01-20 14:43:15|
3949|5005113|160|ED|01702517P5TE6|1||2026-01-07 13:36:06|
1680|6002461|800|C5|5000000000020255374|1||2026-01-14 13:26:01|
3129|5026337|240|ED|0438261C60ZA8|1||2026-01-14 09:03:03|
3147|5025450|650|SO|AA|1||2026-01-08 09:39:01|
1680|6000840|800|AI|1101-05-01-39-14-AC|1|5|2026-01-23 14:22:02|
1680|5031262|800|CI|AAA|1||2026-01-09 16:39:03|
